# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Aug 2024 03:11:57 +0200
#
# IP	number of (black)lists
#
186.122.88.15	1
194.127.193.15	1
157.61.213.165	1
124.235.207.150	1
46.46.32.16	1
94.177.106.59	1
94.177.106.54	1
173.237.190.72	1
109.127.1.160	1
121.231.205.229	1
117.245.224.85	1
115.56.128.82	1
117.252.172.62	1
58.47.104.254	1
175.175.143.38	1
5.167.66.28	1
5.167.66.26	1
5.167.66.27	1
5.167.66.24	1
5.167.66.25	1
5.167.66.22	1
5.167.66.23	1
5.167.66.20	1
5.167.66.21	1
122.52.159.39	1
117.202.113.107	1
62.73.103.139	1
182.52.83.86	1
93.114.185.120	1
169.1.109.220	1
182.124.218.104	1
159.89.19.171	1
65.108.79.49	1
182.61.30.43	1
82.158.168.31	1
59.63.204.245	1
123.156.8.212	1
59.184.244.216	1
166.78.241.9	1
91.103.253.62	1
93.118.96.125	1
42.176.206.163	1
157.230.225.219	1
119.99.250.243	1
135.181.136.235	1
200.142.120.90	1
203.135.101.56	1
101.44.162.93	1
176.236.14.2	1
5.2.79.49	1
59.180.172.182	1
108.208.30.61	1
112.194.88.12	1
143.198.160.124	1
59.96.214.41	1
60.18.63.140	1
41.85.220.96	1
59.97.127.195	1
121.183.122.54	1
113.31.117.110	1
60.23.176.111	1
209.164.236.6	1
89.58.11.192	1
47.236.232.222	1
177.75.159.200	1
45.56.94.191	1
182.117.149.71	1
221.225.118.21	1
117.197.216.200	1
2.181.249.3	1
35.203.210.15	1
35.203.210.12	1
103.131.104.52	1
114.40.143.132	1
46.185.24.12	1
103.144.38.42	1
114.227.58.194	1
95.223.224.242	1
59.91.88.31	1
173.48.112.106	1
212.129.136.188	1
59.92.165.174	1
83.76.34.221	1
166.137.10.85	1
124.244.91.65	1
117.201.182.182	1
79.102.146.115	1
107.189.14.68	1
45.55.139.182	1
112.248.80.158	1
42.193.127.76	1
82.77.55.46	1
37.1.205.74	1
178.207.103.225	1
185.74.222.208	1
178.128.212.164	1
117.215.213.103	1
162.216.149.105	1
5.196.224.183	1
50.83.111.96	1
117.213.117.140	1
117.233.142.127	1
120.57.168.171	1
59.19.127.4	1
106.40.243.50	1
147.78.67.187	1
177.74.200.69	1
223.247.33.17	1
190.5.33.53	1
115.75.181.168	1
61.97.48.82	1
173.234.227.78	1
203.243.49.34	1
173.234.227.70	1
173.234.227.71	1
173.234.227.72	1
173.234.227.73	1
173.234.227.74	1
173.234.227.75	1
173.234.227.76	1
173.234.227.77	1
185.81.157.12	1
103.80.38.82	1
37.115.65.18	1
213.103.14.81	1
117.216.254.243	1
79.143.85.14	1
110.19.60.139	1
172.104.20.195	1
192.186.191.66	1
183.56.195.224	1
59.89.85.206	1
35.247.247.29	1
166.166.85.219	1
117.216.146.52	1
181.129.183.19	1
205.210.31.16	1
205.210.31.17	1
205.210.31.14	1
205.210.31.12	1
205.210.31.13	1
205.210.31.11	1
205.210.31.18	1
205.210.31.19	1
62.171.140.209	1
95.154.33.41	1
117.20.56.203	1
166.1.227.184	1
23.224.85.57	1
177.190.73.15	1
117.213.243.194	1
58.248.193.141	1
177.163.247.113	1
148.66.131.58	1
116.176.18.78	1
8.217.73.21	1
170.253.56.13	1
59.99.197.95	1
216.151.137.52	1
216.151.137.53	1
104.236.49.107	1
121.200.48.58	1
146.185.236.17	1
117.200.145.153	1
146.185.236.16	1
117.34.121.5	1
121.5.25.74	1
60.174.4.249	1
170.106.110.16	1
117.195.159.174	1
117.195.159.177	1
171.83.207.147	1
61.3.223.239	1
59.89.188.15	1
212.2.246.160	1
45.234.58.141	1
59.95.216.182	1
85.214.223.36	1
59.88.181.223	1
113.122.165.202	1
178.64.181.28	1
35.203.211.102	1
35.203.211.103	1
35.203.211.104	1
35.203.211.107	1
95.80.169.192	1
78.35.147.203	1
117.223.2.12	1
117.209.36.150	1
217.131.34.76	1
117.209.36.159	1
79.45.36.67	1
89.223.89.122	1
38.255.246.160	1
121.235.222.24	1
110.47.241.120	1
113.25.221.42	1
194.4.169.74	1
99.20.107.83	1
185.38.151.64	1
46.101.206.8	1
74.208.172.194	1
182.254.223.253	1
124.150.132.74	1
106.32.25.211	1
110.40.38.55	1
42.87.109.67	1
103.70.136.122	1
103.70.136.121	1
117.199.77.27	1
117.209.41.239	1
219.155.169.123	1
178.159.121.41	1
51.81.46.212	1
92.36.171.99	1
131.161.68.41	1
69.161.112.155	1
2.187.32.43	1
64.124.191.98	1
94.252.244.151	1
114.119.152.143	1
114.119.152.149	1
184.5.244.219	1
117.193.109.202	1
117.209.20.101	1
20.80.82.82	1
59.183.112.33	1
42.119.214.210	1
92.100.121.71	1
61.216.123.110	1
117.198.241.15	1
200.84.93.12	1
124.253.136.192	1
166.88.41.223	1
103.90.207.234	1
49.207.58.247	1
67.205.132.41	1
154.213.187.108	1
103.10.169.212	1
8.222.188.191	1
146.70.59.44	1
146.70.59.46	1
14.136.201.82	1
161.97.176.203	1
86.28.123.131	1
158.69.192.200	1
8.134.135.111	1
123.143.77.180	1
168.253.59.69	1
84.146.196.78	1
103.182.167.202	1
109.61.242.111	1
223.13.23.98	1
190.15.222.52	1
92.47.215.92	1
212.227.164.228	1
117.195.243.245	1
1.169.225.175	1
182.108.12.66	1
164.163.98.28	1
59.91.173.66	1
103.117.108.30	1
185.92.74.16	1
220.143.22.166	1
8.222.199.210	1
51.38.191.151	1
120.55.96.75	1
182.237.2.78	1
220.135.162.68	1
117.202.68.70	1
113.229.81.104	1
113.229.81.108	1
154.26.137.105	1
1.69.43.244	1
183.199.125.55	1
59.182.211.116	1
113.160.158.14	1
166.88.161.234	1
89.42.133.58	1
80.211.242.10	1
80.76.51.168	1
1.24.16.211	1
176.123.1.249	1
178.137.89.28	1
117.233.176.207	1
120.157.58.174	1
89.144.176.179	1
40.76.92.194	1
117.206.140.152	1
102.44.65.116	1
36.67.4.171	1
42.87.39.81	1
176.31.105.206	1
175.173.188.15	1
220.173.115.4	1
185.133.225.26	1
117.208.225.252	1
59.88.5.148	1
65.108.235.103	1
59.88.5.147	1
121.235.35.203	1
47.236.151.61	1
153.34.144.137	1
178.215.236.18	1
89.217.13.81	1
58.178.163.56	1
167.71.170.179	1
175.107.38.236	1
103.197.48.178	1
73.146.108.111	1
62.213.14.166	1
46.21.83.91	1
117.222.207.244	1
117.222.207.247	1
151.46.188.211	1
146.70.25.5	1
157.66.54.106	1
222.246.127.12	1
113.22.168.182	1
59.91.233.91	1
81.69.163.90	1
172.105.43.124	1
114.96.69.95	1
210.250.184.20	1
59.92.185.211	1
193.163.125.68	1
49.74.36.57	1
185.83.145.92	1
146.190.26.227	1
60.174.8.100	1
87.121.52.96	1
60.219.161.171	1
144.76.8.132	1
193.163.125.60	1
164.90.187.56	1
39.58.199.52	1
103.115.174.48	1
59.88.180.103	1
89.104.102.175	1
108.172.95.139	1
37.235.178.252	1
27.43.205.143	1
27.43.205.148	1
60.170.224.193	1
110.85.108.6	1
51.15.234.172	1
117.203.139.195	1
212.47.231.31	1
8.220.218.196	1
46.172.217.197	1
92.205.49.78	1
195.2.67.184	1
82.156.72.254	1
200.55.90.247	1
158.220.99.114	1
108.21.247.248	1
59.182.118.185	1
125.25.96.230	1
34.94.187.145	1
117.200.145.13	1
59.92.177.187	1
156.59.36.14	1
117.219.35.201	1
61.185.130.133	1
8.217.192.245	1
103.43.202.18	1
94.250.203.252	1
216.151.130.51	1
198.46.159.25	1
46.105.97.40	1
18.191.190.27	1
129.126.172.115	1
108.226.200.219	1
36.155.101.4	1
111.229.142.137	1
36.155.101.0	1
103.191.100.41	1
43.252.18.140	1
168.119.65.53	1
66.31.211.242	1
77.140.201.98	1
117.209.76.127	1
206.72.193.18	1
125.124.128.77	1
207.59.160.181	1
154.12.230.188	1
138.68.40.92	1
138.68.40.91	1
89.244.81.218	1
111.33.20.65	1
59.182.79.69	1
59.182.79.66	1
59.88.155.180	1
117.205.171.244	1
117.205.171.240	1
117.205.171.243	1
187.188.213.4	1
201.165.221.136	1
85.208.115.142	1
59.183.98.25	1
113.53.232.245	1
81.227.158.168	1
47.128.125.229	1
107.189.5.24	1
34.84.123.1	1
13.92.27.130	1
177.89.170.105	1
8.42.68.125	1
59.88.3.81	1
177.43.251.153	1
36.212.134.88	1
5.39.216.130	1
117.245.35.218	1
59.183.3.230	1
1.222.173.144	1
199.249.230.84	1
195.144.219.155	1
103.36.19.166	1
114.225.152.237	1
93.188.167.21	1
116.108.171.103	1
187.188.132.103	1
79.26.193.216	1
117.204.231.90	1
223.219.244.153	1
204.52.167.22	1
14.136.84.254	1
195.133.220.18	1
47.128.21.74	1
47.128.21.72	1
47.128.21.73	1
117.208.179.137	1
195.174.144.9	1
172.104.169.106	1
102.211.9.246	1
24.207.96.62	1
13.72.86.172	1
47.128.62.107	1
118.175.205.170	1
193.254.37.110	1
46.63.71.13	1
185.225.74.169	1
3.16.81.108	1
191.211.82.74	1
191.58.197.118	1
120.57.13.119	1
132.148.134.226	1
117.206.70.151	1
42.63.51.61	1
47.128.46.15	1
59.183.153.162	1
1.15.175.127	1
142.93.72.25	1
46.183.221.7	1
47.254.199.241	1
111.179.151.24	1
31.148.160.161	1
122.143.164.177	1
154.192.203.36	1
168.199.227.224	1
47.101.219.111	1
45.124.140.142	1
45.10.15.124	1
178.252.75.13	1
178.128.53.79	1
124.234.219.175	1
146.196.63.177	1
104.236.68.248	1
104.236.68.249	1
167.249.170.26	1
111.229.25.61	1
14.137.32.199	1
106.40.218.232	1
1.170.115.86	1
61.3.155.51	1
178.128.98.15	1
42.85.235.50	1
117.211.43.48	1
4.233.137.206	1
103.127.56.236	1
161.97.94.190	1
119.184.6.155	1
185.84.181.134	1
171.5.8.164	1
223.221.199.2	1
68.68.169.119	1
78.42.146.46	1
117.235.103.167	1
182.19.201.98	1
113.121.110.188	1
218.74.144.137	1
45.79.162.113	1
181.107.218.122	1
77.12.44.192	1
58.244.109.30	1
190.206.58.95	1
142.252.43.245	1
177.103.247.146	1
112.111.182.62	1
37.187.114.136	1
121.69.89.78	1
147.135.208.217	1
101.36.149.72	1
124.221.83.12	1
169.1.16.206	1
61.0.178.153	1
8.210.17.35	1
120.57.172.241	1
117.14.231.158	1
59.98.196.88	1
118.43.88.27	1
180.116.249.32	1
106.12.47.189	1
117.251.181.17	1
185.81.157.172	1
117.207.67.168	1
117.207.67.163	1
185.24.233.234	1
173.234.226.241	1
173.234.226.240	1
173.234.226.243	1
173.234.226.242	1
173.234.226.245	1
173.234.226.244	1
173.234.226.247	1
173.234.226.246	1
173.234.226.249	1
173.234.226.248	1
42.242.118.166	1
222.79.103.59	1
113.221.45.175	1
1.36.135.139	1
13.53.190.249	1
216.49.18.199	1
61.19.119.3	1
117.203.60.16	1
59.182.68.234	1
218.80.1.33	1
77.121.5.131	1
182.186.38.41	1
3.128.212.89	1
120.61.19.102	1
5.188.211.26	1
86.38.171.81	1
111.70.23.241	1
111.70.23.243	1
47.128.119.232	1
46.23.108.138	1
196.52.84.80	1
125.131.181.24	1
181.115.75.102	1
47.92.31.40	1
113.26.199.75	1
175.9.135.30	1
175.9.135.33	1
111.249.165.215	1
62.176.5.93	1
1.20.95.95	1
86.183.129.142	1
223.83.75.26	1
223.83.75.27	1
223.83.75.29	1
59.91.95.220	1
59.97.125.188	1
36.236.175.43	1
117.219.42.51	1
106.0.38.54	1
41.74.134.21	1
106.54.64.46	1
111.113.88.29	1
182.53.75.60	1
37.187.127.155	1
91.107.119.3	1
59.178.184.193	1
122.139.238.53	1
190.196.249.76	1
190.196.249.75	1
190.196.249.73	1
116.99.238.106	1
109.248.150.36	1
185.215.52.118	1
123.165.80.171	1
47.121.201.78	1
95.85.102.186	1
117.255.72.156	1
203.190.53.6	1
8.215.72.120	1
1.174.207.186	1
157.245.135.145	1
47.128.35.221	1
202.5.54.70	1
45.124.127.254	1
117.212.60.189	1
54.37.232.137	1
182.57.205.148	1
183.129.77.173	1
36.37.183.214	1
18.188.64.131	1
222.90.90.64	1
146.185.236.173	1
146.185.236.172	1
146.185.236.171	1
146.185.236.170	1
146.185.236.177	1
146.185.236.176	1
146.185.236.175	1
146.185.236.174	1
146.185.236.179	1
146.185.236.178	1
139.196.120.233	1
183.104.94.208	1
117.235.77.87	1
188.95.123.77	1
103.60.137.80	1
221.212.34.132	1
54.201.159.157	1
117.206.186.210	1
59.145.184.18	1
5.199.168.56	1
69.140.119.145	1
14.40.113.89	1
103.197.248.45	1
107.171.251.16	1
107.150.50.226	1
60.221.243.250	1
66.249.66.86	1
183.171.150.91	1
36.149.141.109	1
185.45.194.124	1
102.152.155.237	1
108.61.205.175	1
46.236.162.77	1
117.213.140.159	1
8.222.181.42	1
223.109.64.214	1
223.109.64.212	1
223.109.64.210	1
177.234.184.114	1
136.34.197.3	1
90.187.120.241	1
27.76.192.81	1
134.236.23.190	1
134.236.23.191	1
122.116.55.47	1
5.30.183.245	1
147.235.206.243	1
177.58.61.240	1
91.210.106.120	1
47.128.36.4	1
62.24.109.89	1
120.61.13.75	1
36.99.162.229	1
47.244.184.204	1
36.99.162.220	1
27.216.90.212	1
221.147.187.252	1
125.88.231.98	1
96.70.52.227	1
84.236.30.236	1
117.208.255.190	1
124.160.153.221	1
124.160.153.224	1
124.160.153.228	1
103.181.17.166	1
120.57.72.148	1
193.138.216.202	1
58.47.26.221	1
40.122.150.97	1
197.255.134.22	1
151.35.159.21	1
14.155.134.193	1
103.84.177.161	1
202.43.102.231	1
188.112.135.45	1
35.245.181.13	1
209.159.153.22	1
59.99.223.191	1
178.242.139.206	1
61.0.178.236	1
61.0.178.234	1
61.0.178.233	1
115.86.164.197	1
60.174.2.69	1
93.55.81.13	1
182.127.7.207	1
117.209.35.41	1
180.116.150.85	1
118.79.140.135	1
120.61.192.74	1
117.120.7.93	1
206.71.228.129	1
117.252.32.160	1
119.156.241.228	1
91.210.169.230	1
194.127.251.55	1
194.127.251.57	1
194.127.251.56	1
123.56.166.246	1
111.90.177.130	1
58.50.77.145	1
177.58.134.83	1
40.68.90.206	1
14.102.93.212	1
178.168.120.136	1
174.138.172.59	1
27.208.40.162	1
115.55.239.97	1
116.98.160.162	1
59.180.190.65	1
2.187.25.82	1
164.68.120.100	1
150.31.92.181	1
113.12.64.58	1
60.34.11.140	1
14.103.127.235	1
173.234.227.161	1
173.234.227.163	1
173.234.227.162	1
173.234.227.164	1
173.234.227.167	1
173.234.227.166	1
173.234.227.168	1
5.77.22.164	1
38.255.199.0	1
38.255.199.1	1
38.255.199.2	1
175.107.37.92	1
175.107.37.94	1
183.105.240.219	1
216.152.249.119	1
216.152.249.118	1
216.152.249.117	1
216.152.249.116	1
216.152.249.115	1
216.152.249.114	1
216.152.249.113	1
216.152.249.112	1
216.152.249.111	1
216.152.249.110	1
117.216.158.65	1
143.198.162.68	1
146.185.238.200	1
185.107.89.35	1
182.56.25.38	1
74.81.55.204	1
43.138.191.97	1
219.145.222.190	1
112.103.205.27	1
5.165.85.235	1
143.110.182.32	1
196.196.53.141	1
176.237.164.89	1
181.143.103.170	1
167.99.127.71	1
78.188.23.230	1
117.243.65.156	1
92.205.52.252	1
166.108.239.100	1
59.98.59.26	1
58.244.110.47	1
23.95.114.106	1
125.99.132.13	1
58.244.110.49	1
117.213.20.225	1
221.207.5.8	1
52.142.164.178	1
82.62.175.126	1
193.218.118.173	1
61.53.192.215	1
14.204.207.233	1
81.17.91.219	1
78.136.96.12	1
178.242.38.231	1
37.112.50.61	1
221.120.34.19	1
115.55.230.158	1
59.94.244.194	1
59.94.244.198	1
138.197.96.114	1
5.233.70.169	1
98.159.36.143	1
117.213.41.176	1
99.80.11.54	1
64.227.140.112	1
61.3.143.114	1
60.51.111.99	1
87.106.170.253	1
190.215.229.196	1
118.248.173.62	1
201.221.134.74	1
80.233.134.242	1
196.190.16.211	1
181.5.232.15	1
117.248.44.243	1
59.92.45.245	1
142.111.213.182	1
178.128.127.179	1
173.234.227.254	1
96.44.130.190	1
173.234.227.252	1
169.0.113.46	1
117.194.220.249	1
113.173.149.115	1
222.246.112.68	1
202.29.18.25	1
78.188.52.238	1
60.170.155.181	1
151.49.6.244	1
211.56.238.6	1
109.170.96.18	1
134.175.34.93	1
68.202.131.20	1
131.153.242.77	1
47.128.25.227	1
80.15.118.39	1
182.183.192.148	1
70.49.12.212	1
111.90.158.137	1
8.219.215.103	1
49.224.150.103	1
47.236.159.218	1
117.220.182.22	1
2.183.119.56	1
201.145.29.201	1
61.3.88.55	1
5.185.111.217	1
111.242.99.167	1
117.247.106.116	1
114.34.249.236	1
94.102.51.144	1
94.54.120.10	1
217.64.149.165	1
38.255.198.173	1
38.255.198.171	1
38.255.198.174	1
39.45.71.7	1
122.114.60.185	1
103.27.238.251	1
117.219.167.75	1
117.241.199.202	1
119.99.255.171	1
175.10.113.30	1
122.96.31.58	1
122.96.31.57	1
122.96.31.52	1
122.96.31.51	1
113.229.120.139	1
60.208.150.38	1
220.83.97.33	1
186.56.28.10	1
213.177.107.170	1
174.102.131.229	1
178.175.128.38	1
188.130.137.43	1
187.251.241.1	1
3.236.19.130	1
182.180.127.85	1
37.229.86.134	1
95.191.130.100	1
103.210.142.54	1
81.70.86.218	1
24.14.210.99	1
3.208.9.92	1
12.244.119.30	1
101.189.50.172	1
14.162.146.128	1
117.214.14.3	1
138.84.41.175	1
134.209.64.219	1
37.138.145.34	1
223.12.184.109	1
45.138.16.252	1
166.62.28.107	1
149.19.161.29	1
105.235.204.194	1
59.98.126.200	1
120.48.14.240	1
38.44.70.156	1
190.64.147.19	1
44.213.167.13	1
96.44.133.34	1
196.2.71.175	1
41.182.195.133	1
117.214.66.215	1
117.243.249.123	1
103.208.220.139	1
192.171.62.226	1
142.252.132.251	1
189.146.207.140	1
117.214.152.57	1
117.214.152.50	1
79.213.76.11	1
134.209.236.33	1
117.198.26.229	1
41.174.33.161	1
111.160.101.82	1
59.96.213.50	1
202.176.3.200	1
209.250.243.233	1
87.236.176.3	1
118.13.72.238	1
188.165.17.52	1
195.161.41.207	1
47.245.86.131	1
216.170.124.179	1
46.118.97.217	1
92.42.47.206	1
54.37.50.199	1
63.143.99.121	1
117.222.120.40	1
171.228.160.173	1
37.113.198.247	1
183.236.182.5	1
134.122.73.93	1
165.227.119.103	1
117.252.202.115	1
27.50.18.113	1
171.80.153.156	1
110.183.21.1	1
87.236.176.244	1
87.236.176.240	1
175.11.52.162	1
117.248.32.105	1
182.57.172.252	1
117.242.250.255	1
62.113.113.162	1
117.213.159.202	1
79.111.140.102	1
192.250.226.240	1
95.32.21.221	1
61.3.136.226	1
61.91.111.6	1
188.212.135.190	1
113.218.244.210	1
101.181.60.181	1
34.121.73.82	1
74.235.210.212	1
201.105.228.214	1
59.97.222.163	1
49.113.92.85	1
175.112.9.176	1
92.205.3.41	1
117.251.180.106	1
113.212.69.251	1
113.212.69.254	1
220.170.199.52	1
196.219.30.133	1
47.93.45.31	1
39.36.77.220	1
97.107.137.23	1
120.234.39.155	1
81.69.244.247	1
185.69.53.153	1
218.204.69.3	1
59.184.255.83	1
59.184.255.89	1
46.17.99.143	1
122.97.137.186	1
117.217.232.128	1
122.97.137.182	1
124.253.232.56	1
213.141.131.22	1
80.99.159.65	1
209.203.48.58	1
189.195.203.65	1
198.235.24.133	1
198.235.24.136	1
198.235.24.137	1
198.235.24.134	1
198.235.24.135	1
1.198.151.130	1
189.51.101.126	1
117.242.203.95	1
117.242.203.94	1
108.62.62.158	1
167.86.103.104	1
108.62.62.150	1
108.62.62.151	1
108.62.62.152	1
108.62.62.153	1
108.62.62.155	1
108.62.62.156	1
108.62.62.157	1
118.8.106.191	1
52.230.152.208	1
52.230.152.209	1
52.230.152.201	1
52.230.152.202	1
52.230.152.203	1
52.230.152.204	1
52.230.152.207	1
54.216.53.234	1
117.194.219.214	1
117.194.219.213	1
195.181.36.52	1
176.9.138.254	1
171.97.103.91	1
117.217.200.72	1
118.87.76.92	1
125.25.50.134	1
103.35.108.206	1
111.249.212.19	1
95.117.24.159	1
117.217.47.144	1
63.250.126.14	1
125.163.116.167	1
79.17.114.118	1
69.63.16.6	1
15.184.40.115	1
15.184.40.113	1
220.120.234.8	1
61.1.26.154	1
59.178.76.102	1
42.116.162.224	1
121.33.112.226	1
47.105.61.223	1
59.182.122.124	1
123.165.155.125	1
123.165.80.249	1
112.222.75.75	1
61.3.225.250	1
91.183.81.82	1
49.143.171.188	1
177.106.170.15	1
51.178.183.204	1
77.129.60.116	1
36.66.140.15	1
117.195.173.18	1
117.195.173.19	1
117.212.170.243	1
181.129.230.66	1
94.158.59.97	1
147.92.53.4	1
47.128.127.161	1
47.128.127.160	1
117.213.126.217	1
31.132.135.163	1
146.88.241.21	1
59.97.246.249	1
182.226.213.62	1
39.77.66.102	1
182.153.183.155	1
114.225.150.43	1
188.254.0.2	1
195.133.196.193	1
105.108.247.29	1
46.149.140.78	1
89.187.182.24	1
176.82.199.254	1
177.66.221.255	1
123.209.84.12	1
117.219.142.137	1
95.239.238.28	1
181.107.202.153	1
5.167.66.235	1
157.119.51.194	1
120.59.190.188	1
111.249.179.190	1
186.153.124.126	1
82.134.25.6	1
41.215.212.139	1
69.163.224.107	1
124.131.68.162	1
117.243.247.183	1
124.239.152.79	1
49.49.221.141	1
84.22.208.126	1
222.247.5.78	1
200.110.182.52	1
45.119.64.66	1
112.220.243.26	1
212.233.130.198	1
146.88.241.154	1
146.88.241.156	1
195.224.138.61	1
112.113.92.43	1
171.228.179.139	1
96.234.58.39	1
117.248.168.84	1
117.248.168.85	1
117.248.168.86	1
117.248.168.81	1
117.248.168.82	1
101.33.123.223	1
190.166.126.60	1
171.83.138.250	1
117.242.234.222	1
117.242.234.221	1
180.250.159.49	1
36.48.58.204	1
95.111.227.164	1
120.61.157.130	1
114.35.167.27	1
212.170.60.124	1
58.47.25.172	1
58.47.25.171	1
87.3.70.160	1
176.12.166.148	1
148.72.206.131	1
44.220.188.155	1
44.220.188.154	1
44.220.188.152	1
72.161.0.225	1
80.203.80.67	1
175.45.58.198	1
221.8.200.188	1
188.40.209.35	1
182.126.193.71	1
202.83.56.8	1
183.56.226.26	1
59.182.235.26	1
186.182.3.43	1
202.178.123.121	1
59.182.118.117	1
117.235.66.16	1
172.120.53.141	1
172.120.53.144	1
59.183.121.128	1
37.99.70.158	1
221.225.116.150	1
50.168.72.122	1
115.53.241.105	1
117.212.33.147	1
45.70.208.42	1
78.188.85.191	1
87.54.94.196	1
153.216.20.183	1
186.205.212.174	1
47.200.220.203	1
51.15.49.214	1
90.45.110.87	1
60.220.194.39	1
59.178.43.42	1
113.26.213.202	1
8.213.40.145	1
182.76.36.62	1
118.250.106.234	1
45.115.171.30	1
115.58.188.153	1
117.203.119.157	1
125.165.109.204	1
200.73.138.133	1
1.48.179.54	1
73.157.162.10	1
117.212.51.65	1
119.253.34.194	1
107.180.90.42	1
121.235.73.195	1
83.136.45.25	1
117.248.25.33	1
117.199.237.30	1
162.215.170.113	1
222.128.87.117	1
40.88.28.143	1
168.119.147.184	1
200.40.61.38	1
177.168.7.254	1
94.103.82.73	1
106.52.43.157	1
179.146.114.37	1
197.234.13.96	1
111.68.97.44	1
197.234.13.91	1
91.120.7.237	1
62.234.97.199	1
88.99.0.123	1
125.24.161.32	1
45.240.88.183	1
102.214.129.30	1
59.182.149.12	1
117.213.247.236	1
113.162.150.108	1
38.255.252.95	1
39.106.12.98	1
182.53.206.40	1
108.238.23.61	1
18.171.144.74	1
103.107.20.181	1
175.140.33.195	1
128.199.7.253	1
185.150.190.50	1
73.250.228.35	1
1.222.120.209	1
1.222.120.208	1
107.189.14.253	1
117.214.11.190	1
1.202.113.15	1
172.245.10.85	1
64.202.186.227	1
139.101.44.41	1
181.77.19.86	1
103.195.141.241	1
91.149.48.11	1
197.211.59.165	1
42.224.192.81	1
176.67.83.247	1
2.192.32.76	1
60.31.249.131	1
173.16.172.147	1
190.52.193.97	1
120.28.45.202	1
101.109.228.145	1
101.36.106.50	1
117.243.205.152	1
117.243.205.157	1
88.146.114.173	1
149.210.9.13	1
124.131.69.203	1
39.46.191.142	1
51.89.233.89	1
102.89.42.185	1
134.209.254.186	1
97.127.139.114	1
176.115.197.118	1
84.247.133.8	1
84.247.133.0	1
1.170.205.135	1
198.46.169.36	1
47.238.196.113	1
117.235.253.237	1
117.241.237.116	1
87.96.142.28	1
113.73.233.192	1
39.59.18.142	1
91.222.196.116	1
77.165.250.62	1
66.168.40.18	1
47.254.150.16	1
69.164.219.141	1
84.252.120.138	1
24.115.159.176	1
186.233.136.221	1
113.205.133.145	1
120.61.10.59	1
188.143.232.146	1
188.143.232.147	1
188.143.232.144	1
188.143.232.145	1
188.143.232.142	1
188.143.232.143	1
188.143.232.140	1
188.143.232.141	1
59.178.38.5	1
188.143.232.148	1
188.143.232.149	1
115.85.83.197	1
69.148.168.126	1
111.22.84.163	1
117.216.82.13	1
216.152.249.79	1
216.152.249.71	1
216.152.249.70	1
216.152.249.73	1
216.152.249.72	1
216.152.249.75	1
216.152.249.74	1
216.152.249.77	1
216.152.252.138	1
216.152.252.135	1
216.152.252.134	1
216.152.252.136	1
216.152.252.131	1
216.152.252.130	1
216.152.252.132	1
148.163.104.154	1
175.8.28.216	1
222.184.254.170	1
101.108.151.123	1
117.5.22.0	1
81.60.225.32	1
173.199.124.179	1
220.78.223.25	1
117.222.207.29	1
2.143.87.204	1
8.138.88.255	1
52.161.92.66	1
39.49.7.142	1
153.36.126.17	1
84.54.71.190	1
84.54.71.197	1
183.156.102.227	1
59.95.132.185	1
117.211.40.208	1
167.114.1.124	1
45.64.160.53	1
117.255.210.219	1
59.97.118.217	1
149.143.68.39	1
103.68.0.242	1
47.236.24.0	1
81.45.181.135	1
88.147.229.100	1
107.150.23.230	1
182.183.178.168	1
117.208.187.28	1
144.126.140.17	1
87.156.188.254	1
59.96.209.175	1
54.36.190.158	1
117.235.120.64	1
103.137.108.42	1
91.231.202.177	1
170.78.183.211	1
68.66.224.30	1
113.229.166.140	1
115.55.236.73	1
190.204.244.180	1
112.27.91.72	1
13.67.78.209	1
69.197.177.26	1
59.184.252.98	1
118.174.3.106	1
217.27.226.246	1
185.80.23.28	1
190.178.28.221	1
163.44.193.95	1
67.245.92.74	1
92.248.57.221	1
120.11.91.29	1
94.100.18.11	1
36.232.182.153	1
117.198.245.241	1
88.31.19.66	1
168.227.78.94	1
59.178.67.88	1
138.68.52.58	1
59.184.243.152	1
88.174.0.173	1
113.207.68.23	1
41.174.29.40	1
181.214.94.83	1
59.28.177.179	1
82.156.197.219	1
36.99.159.195	1
123.168.178.214	1
117.89.134.42	1
59.91.235.27	1
115.134.99.36	1
172.104.217.6	1
95.217.123.102	1
181.42.155.229	1
117.213.115.160	1
117.213.115.169	1
194.87.109.54	1
37.36.58.38	1
82.126.78.114	1
60.21.174.122	1
124.235.253.62	1
58.51.74.17	1
117.222.179.245	1
178.137.16.249	1
178.137.16.242	1
178.137.16.240	1
178.137.16.241	1
213.231.8.6	1
52.240.55.118	1
78.2.242.8	1
47.111.186.40	1
183.151.218.182	1
103.107.20.50	1
85.203.44.239	1
85.203.44.230	1
85.203.44.231	1
94.231.106.67	1
198.211.125.40	1
182.43.73.90	1
46.246.40.179	1
61.3.135.79	1
100.12.115.71	1
