# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 28 Aug 2024 03:09:08 +0200
#
# IP	number of (black)lists
#
48.217.212.6	4
45.79.220.29	4
95.105.113.109	4
52.228.152.89	4
52.228.152.86	4
103.97.177.91	4
4.255.101.92	4
119.5.157.124	4
165.227.4.112	4
101.126.69.23	4
152.32.141.9	4
106.12.197.155	4
119.28.158.18	4
188.132.148.7	4
147.185.132.76	4
201.145.224.81	4
117.33.156.59	4
47.74.59.63	4
123.253.33.100	4
101.126.70.135	4
45.156.130.34	4
172.212.61.25	4
212.90.111.127	4
161.35.182.145	4
172.212.61.163	4
121.202.197.86	4
103.30.183.176	4
58.58.53.6	4
185.220.101.63	4
185.220.101.65	4
185.220.101.68	4
185.220.101.69	4
52.189.76.42	4
52.189.76.43	4
192.3.248.144	4
60.241.101.223	4
85.133.216.253	4
122.53.133.167	4
47.250.81.19	4
128.199.117.9	4
174.127.158.145	4
118.145.146.241	4
160.22.173.255	4
40.83.133.206	4
118.194.251.145	4
45.79.132.90	4
104.248.194.114	4
64.62.156.38	4
64.62.156.31	4
64.62.156.33	4
147.135.23.106	4
59.44.47.106	4
205.210.31.35	4
4.152.42.234	4
13.87.128.101	4
190.115.203.36	4
152.32.183.13	4
157.230.136.88	4
157.230.136.84	4
211.105.223.49	4
172.169.1.85	4
207.154.232.101	4
64.227.130.24	4
139.198.174.192	4
20.41.84.193	4
200.6.94.187	4
52.228.153.80	4
122.186.174.35	4
220.95.14.102	4
184.105.247.223	4
118.194.250.2	4
43.133.38.170	4
120.232.250.219	4
150.165.167.45	4
39.99.212.219	4
190.128.241.2	4
103.190.214.13	4
143.244.132.233	4
82.156.228.133	4
8.134.205.103	4
152.32.192.24	4
220.117.91.67	4
185.74.5.177	4
165.22.143.52	4
114.98.227.36	4
170.231.224.198	4
192.81.211.213	4
119.188.168.235	4
81.192.43.166	4
167.71.196.217	4
43.131.248.141	4
217.77.221.33	4
193.118.52.78	4
45.118.146.109	4
45.227.253.131	4
190.210.141.2	4
122.187.229.99	4
165.154.162.102	4
128.199.202.79	4
186.4.222.45	4
152.32.234.97	4
42.200.66.164	4
107.173.241.162	4
165.154.172.87	4
165.154.172.88	4
152.32.228.20	4
182.61.2.177	4
209.38.209.135	4
58.211.27.114	4
103.140.73.172	4
23.92.21.44	4
45.156.129.73	4
45.156.129.70	4
45.156.129.79	4
185.79.98.224	4
119.92.70.82	4
14.162.145.33	4
82.67.7.178	4
106.15.238.36	4
45.119.212.196	4
2.54.87.28	4
191.36.151.234	4
111.85.248.194	4
39.99.152.204	4
151.80.149.86	4
27.96.84.211	4
124.246.148.182	4
103.149.86.21	4
14.103.41.221	4
52.189.75.166	4
31.135.241.21	4
87.236.176.77	4
121.202.154.65	4
172.168.41.42	4
172.202.252.67	4
51.8.223.159	4
172.169.207.217	4
164.92.86.252	4
64.23.156.175	4
199.45.154.138	4
199.45.154.132	4
199.45.154.137	4
152.32.207.179	4
152.32.207.172	4
128.199.188.253	4
61.83.254.100	4
13.64.192.217	4
165.154.138.165	4
139.59.152.164	4
176.211.73.50	4
120.29.140.140	4
85.192.63.23	4
210.106.114.183	4
57.152.56.130	4
185.224.128.84	4
175.206.80.31	4
198.91.200.139	4
103.196.165.110	4
162.142.125.200	4
172.202.176.165	4
165.154.187.12	4
117.50.197.186	4
73.106.172.226	4
139.218.126.118	4
58.75.221.5	4
137.74.239.149	4
137.74.239.148	4
137.74.239.147	4
137.74.239.146	4
137.74.239.144	4
191.36.151.150	4
191.36.151.158	4
172.202.177.197	4
34.106.137.232	4
37.206.193.131	4
118.194.236.126	4
14.225.219.81	4
47.242.33.127	4
221.153.216.232	4
198.58.100.225	4
51.68.224.126	4
134.209.95.237	4
8.211.44.141	4
39.108.176.74	4
121.229.38.191	4
83.229.84.44	4
45.33.97.206	4
13.87.188.178	4
98.17.123.48	4
116.48.143.166	4
162.243.137.184	4
185.220.100.241	4
152.32.217.126	4
101.126.69.200	4
212.76.27.39	4
190.223.36.108	4
175.125.94.236	4
216.218.206.66	4
36.137.99.125	4
172.168.24.48	4
103.212.211.155	4
218.92.0.59	4
52.228.154.145	4
216.230.19.210	4
112.161.86.234	4
47.250.80.9	4
47.237.6.226	4
211.195.218.133	4
206.189.45.206	4
223.244.35.215	4
43.163.242.195	4
103.84.236.222	4
193.252.152.214	4
165.154.40.244	4
206.2.220.112	4
191.242.105.131	4
152.32.141.40	4
151.237.115.208	4
47.254.131.109	4
45.55.131.143	4
64.62.197.89	4
64.62.197.82	4
64.62.197.87	4
64.62.197.86	4
64.62.197.85	4
64.62.197.84	4
14.85.88.177	4
46.101.122.229	4
57.151.70.213	4
112.5.144.252	4
116.198.216.49	4
8.218.115.242	4
42.236.69.191	4
185.170.114.25	4
138.68.105.55	4
51.8.217.166	4
70.32.74.232	4
180.235.135.217	4
190.167.237.191	4
193.151.128.152	4
8.221.138.237	4
81.177.139.201	4
191.36.157.125	4
193.77.88.253	4
159.223.130.202	4
51.178.183.79	4
152.32.186.240	4
181.48.60.50	4
185.167.96.150	4
73.211.34.234	4
34.101.245.3	4
91.238.181.20	4
91.238.181.21	4
47.103.216.95	4
104.209.35.185	4
103.53.28.86	4
152.32.239.15	4
180.101.88.222	4
122.170.112.128	4
42.240.129.68	4
188.226.132.113	4
152.32.190.221	4
191.36.156.14	4
185.220.101.26	4
185.220.101.20	4
118.193.56.184	4
117.2.49.125	4
124.237.215.138	4
124.237.215.139	4
45.154.98.143	4
121.202.155.182	4
184.168.121.83	4
47.95.215.141	4
79.127.85.197	4
50.217.255.171	4
152.42.208.222	4
159.65.216.69	4
191.252.59.186	4
194.26.29.200	4
162.142.125.192	4
48.217.211.246	4
172.88.202.151	4
64.62.156.74	4
64.62.156.77	4
64.62.156.71	4
43.159.46.253	4
64.62.156.53	4
58.214.249.122	4
134.209.150.62	4
43.153.215.191	4
162.142.125.95	4
162.142.125.93	4
162.142.125.91	4
162.142.125.90	4
20.54.18.190	4
113.137.35.86	4
121.204.206.80	4
218.206.139.50	4
188.149.190.86	4
124.223.73.68	4
117.80.150.95	4
36.26.63.158	4
47.237.117.194	4
202.143.111.227	4
116.198.216.58	4
189.222.239.75	4
147.135.23.111	4
57.152.56.32	4
104.131.8.56	4
165.22.16.134	4
185.213.164.114	4
36.64.217.27	4
222.88.237.152	4
188.165.1.202	4
138.68.79.134	4
188.166.165.226	4
168.75.74.50	4
13.91.179.103	4
13.91.179.102	4
152.32.217.164	4
175.182.64.203	4
94.156.67.110	4
146.59.250.225	4
36.92.214.178	4
47.251.85.161	4
49.65.102.127	4
103.160.148.170	4
164.52.24.187	4
220.134.65.86	4
42.123.125.111	4
164.92.112.124	4
110.45.145.182	4
47.91.125.252	4
94.156.177.63	4
165.22.58.178	4
66.228.59.223	4
165.154.18.108	4
61.51.184.194	4
23.92.21.121	4
180.101.88.233	4
36.134.229.187	4
103.164.223.188	4
101.126.70.12	4
61.88.92.67	4
36.40.84.110	4
103.140.73.131	4
196.189.21.247	4
58.34.157.202	4
193.118.51.126	4
111.39.167.59	4
223.241.100.90	4
157.230.6.184	4
36.133.64.211	4
109.71.253.196	4
47.236.162.8	4
69.49.246.102	4
94.141.120.58	4
122.227.206.42	4
165.232.74.103	4
121.224.110.34	4
122.166.49.42	4
120.70.100.24	4
101.126.44.124	4
209.38.241.84	4
31.220.81.30	4
137.184.58.29	4
205.210.31.176	4
121.202.154.25	4
47.250.187.202	4
220.120.227.186	4
172.169.191.222	4
172.169.191.223	4
94.23.68.219	4
65.49.1.33	4
165.154.41.205	4
175.209.131.179	4
13.64.108.228	4
182.18.161.165	4
36.153.69.2	4
40.118.211.218	4
152.32.255.24	4
159.203.129.103	4
183.56.225.252	4
183.105.155.146	4
45.115.173.11	4
213.215.140.6	4
79.110.62.49	4
79.110.62.40	4
223.240.120.104	4
124.129.237.2	4
168.0.82.12	4
181.174.224.99	4
120.48.1.141	4
175.144.186.32	4
51.89.216.178	4
20.18.224.87	4
8.221.140.90	4
125.122.23.150	4
124.114.180.50	4
61.189.238.187	4
167.94.138.50	4
8.221.139.8	4
218.55.114.90	4
122.179.131.55	4
43.248.134.121	4
108.18.106.15	4
137.184.13.100	4
107.0.200.227	4
147.185.132.90	4
175.126.111.82	4
198.12.86.4	4
185.58.204.63	4
60.199.224.55	4
85.69.178.104	4
34.101.240.144	4
91.144.158.231	4
124.123.76.210	4
115.241.83.2	4
118.31.51.38	4
123.58.207.81	4
165.154.164.79	4
94.60.243.249	4
192.72.18.145	4
96.78.175.36	4
165.154.235.53	4
152.42.214.15	4
137.184.30.19	4
117.50.71.150	4
162.243.165.121	4
165.154.164.142	4
200.103.62.174	4
103.140.73.68	4
199.45.155.64	4
199.45.155.66	4
47.237.114.187	4
185.100.85.22	4
78.153.140.151	4
182.43.244.184	4
103.80.68.66	4
62.89.29.52	4
106.248.39.107	4
121.202.154.127	4
117.34.73.237	4
177.12.190.144	4
165.232.136.32	4
51.83.227.40	4
20.127.224.153	4
171.25.193.235	4
121.202.153.175	4
172.212.61.133	4
223.221.36.42	4
150.223.48.236	4
47.74.43.254	4
90.189.155.30	4
27.128.174.164	4
165.154.120.13	4
47.250.80.195	4
165.232.147.130	4
104.40.75.103	4
117.158.243.50	4
185.246.188.149	4
170.78.77.194	4
132.148.73.98	4
159.203.137.141	4
27.220.197.151	4
182.227.130.233	4
4.156.237.169	4
20.225.3.106	4
165.154.55.194	4
81.133.106.57	4
172.168.41.9	4
172.168.41.2	4
201.168.155.16	4
165.16.44.5	4
152.200.222.72	4
47.250.81.7	4
47.237.140.5	4
116.118.50.231	4
8.138.155.88	4
103.179.243.194	4
203.57.123.130	4
93.177.76.161	4
195.19.97.203	4
65.49.1.81	4
65.49.1.80	4
65.49.1.87	4
65.49.1.86	4
65.49.1.85	4
104.209.35.238	4
77.58.74.148	4
43.156.103.182	4
115.239.219.156	4
160.22.174.194	4
221.10.124.142	4
146.190.151.49	4
106.37.72.112	4
219.144.67.60	4
121.41.18.2	4
69.242.149.240	4
47.254.33.164	4
206.168.34.158	4
206.168.34.152	4
206.168.34.153	4
206.168.34.150	4
206.168.34.157	4
206.168.34.154	4
87.101.135.122	4
39.170.5.210	4
180.76.247.15	4
186.103.169.12	4
202.61.226.98	4
101.126.64.178	4
121.135.218.215	4
18.134.226.164	4
187.62.88.136	4
187.62.88.130	4
71.6.147.254	4
95.181.86.2	4
117.247.181.220	4
36.135.125.196	4
174.109.132.224	4
121.202.155.34	4
47.251.80.254	4
79.160.39.122	4
106.75.241.35	4
206.168.34.117	4
40.83.135.136	4
206.189.59.169	4
180.167.207.234	4
206.81.3.161	4
45.125.66.171	4
200.125.14.122	4
47.102.215.114	4
195.199.236.9	4
139.59.34.109	4
38.125.224.175	4
167.114.157.16	4
165.22.4.32	4
171.244.57.238	4
40.83.254.254	4
65.49.1.119	4
65.49.1.114	4
65.49.1.112	4
190.211.255.106	4
68.119.154.29	4
87.26.27.156	4
218.149.200.51	4
43.153.68.27	4
143.198.9.189	4
111.39.25.60	4
172.104.11.4	4
219.159.109.112	4
60.2.121.26	4
79.132.125.226	4
77.91.78.115	4
20.194.60.135	4
223.197.186.7	4
13.91.91.22	4
61.177.172.181	4
36.111.189.155	4
64.23.150.186	4
45.79.128.205	4
140.249.187.232	4
218.69.115.74	4
218.238.83.154	4
112.169.151.146	4
8.219.148.189	4
64.62.156.107	4
167.94.146.50	4
167.94.146.51	4
167.94.146.52	4
167.94.146.55	4
167.94.146.56	4
167.94.146.57	4
167.94.146.58	4
167.94.146.59	4
47.251.92.199	4
154.212.141.187	4
176.213.141.182	4
107.189.30.86	4
148.72.211.177	4
187.76.174.254	4
159.203.104.187	4
182.79.90.246	4
51.195.138.37	4
188.166.161.55	4
123.59.195.118	4
122.176.122.24	4
220.196.191.210	4
131.221.172.18	4
8.222.189.128	4
140.86.12.31	4
89.160.118.239	4
206.168.34.160	4
221.163.182.162	4
128.199.157.145	4
77.81.142.78	4
66.228.32.94	4
123.252.238.214	4
185.208.158.123	4
38.47.32.198	4
79.117.212.8	4
178.137.16.140	4
219.101.27.183	4
162.142.125.81	4
162.142.125.86	4
65.49.20.121	4
104.248.16.239	4
23.239.8.123	4
95.79.108.51	4
203.171.21.222	4
218.241.139.123	4
209.38.209.56	4
223.113.91.98	4
199.45.155.87	4
199.45.155.80	4
199.45.155.89	4
188.254.50.180	4
175.125.94.195	4
20.244.178.58	4
165.154.40.10	4
66.171.187.220	4
60.249.12.158	4
207.154.222.216	4
71.6.134.234	4
152.32.140.188	4
165.154.36.107	4
8.211.52.121	4
13.91.177.99	4
197.248.187.251	4
45.162.239.193	4
80.94.92.14	4
80.94.92.134	4
157.245.99.230	4
124.65.160.234	4
200.89.159.59	4
103.81.85.216	4
147.185.132.55	4
134.209.154.30	4
103.149.27.228	4
125.132.41.164	4
205.210.31.216	4
89.238.186.122	4
75.119.151.111	4
185.6.9.159	4
146.190.96.171	4
47.251.66.187	4
159.89.144.119	4
47.242.112.41	4
210.242.167.12	4
165.232.178.225	4
195.94.230.222	4
125.20.16.22	4
115.160.146.86	4
111.67.195.91	4
103.144.245.127	4
83.222.190.66	4
45.88.109.148	4
154.211.15.218	4
89.248.165.195	4
2.54.85.220	4
20.118.69.91	4
20.118.69.97	4
157.245.100.228	4
91.75.14.80	4
211.117.144.194	4
209.97.161.186	4
209.97.161.182	4
202.21.123.124	4
125.76.228.194	4
174.138.17.145	4
103.179.57.203	4
51.83.72.156	4
111.161.125.133	4
178.128.10.123	4
124.93.6.124	4
20.243.25.35	4
4.151.38.125	4
69.49.247.178	4
167.99.10.255	4
167.94.138.140	4
167.94.138.145	4
167.94.138.149	4
189.45.198.38	4
187.45.107.113	4
103.140.239.126	4
103.237.144.204	4
47.250.140.156	4
13.64.193.184	4
159.223.45.100	4
117.33.249.26	4
194.50.16.30	4
150.107.204.146	4
107.150.101.57	4
121.128.115.50	4
134.175.104.226	4
8.221.141.254	4
206.217.136.36	4
209.141.43.197	4
113.249.159.56	4
173.231.200.41	4
210.178.251.33	4
191.7.2.162	4
80.107.50.128	4
14.225.255.208	4
157.92.52.19	4
138.68.71.68	4
101.36.108.160	4
50.116.37.238	4
159.203.110.93	4
65.49.1.42	4
65.49.1.40	4
147.182.212.151	4
193.118.53.91	4
47.236.255.52	4
165.154.173.104	4
60.191.23.21	4
77.242.95.52	4
175.198.18.3	4
46.64.6.123	4
81.170.214.174	4
45.79.151.69	4
93.90.74.31	4
206.168.34.116	4
206.168.34.119	4
145.239.10.137	4
218.86.60.118	4
47.251.81.172	4
59.56.177.1	4
31.0.237.69	4
117.50.198.67	4
118.163.132.211	4
106.36.198.78	4
211.198.128.204	4
4.151.230.19	4
45.56.101.118	4
183.6.102.27	4
45.156.129.120	4
103.98.131.106	4
194.180.49.67	4
152.32.207.229	4
41.111.218.206	4
192.42.116.187	4
198.235.24.223	4
122.179.153.121	4
134.122.103.153	4
161.35.124.53	4
167.94.138.143	4
167.94.138.141	4
167.94.138.146	4
167.94.138.147	4
167.94.138.144	4
167.94.138.148	4
45.87.102.34	4
196.189.124.218	4
122.148.199.165	4
159.65.245.48	4
218.60.50.126	4
179.175.61.93	4
162.14.102.43	4
113.219.213.10	4
74.82.47.2	4
74.82.47.5	4
13.91.179.188	4
14.33.96.4	4
197.39.200.33	4
40.83.248.19	4
193.70.0.177	4
193.118.61.118	4
175.214.94.74	4
13.91.165.63	4
13.91.165.67	4
177.222.106.232	4
162.142.125.38	4
47.240.45.5	4
92.118.39.118	4
79.61.46.138	4
36.92.165.163	4
42.51.12.187	4
64.225.108.199	4
50.225.176.238	4
182.43.148.201	4
94.191.35.133	4
61.33.192.227	4
161.35.231.77	4
183.249.84.29	4
48.217.212.104	4
80.94.95.249	4
154.212.141.140	4
47.251.32.124	4
36.103.224.209	4
193.70.1.27	4
156.236.70.140	4
39.129.83.103	4
13.64.58.178	4
68.183.177.113	4
141.95.53.205	4
203.2.113.101	4
152.32.156.136	4
109.167.200.10	4
156.247.11.12	4
113.142.139.88	4
60.255.240.242	4
116.72.16.245	4
191.55.30.4	4
64.62.197.100	4
173.255.240.66	4
173.255.240.68	4
206.189.134.80	4
173.230.140.147	4
201.48.108.11	4
47.254.195.119	4
111.40.7.6	4
170.239.151.122	4
104.42.130.86	4
45.79.145.65	4
66.240.205.34	4
106.12.241.2	4
218.78.111.107	4
51.178.45.216	4
121.179.93.147	4
112.31.160.206	4
185.156.73.222	4
213.136.39.81	4
47.250.132.11	4
159.65.3.130	4
45.79.181.223	4
78.138.0.40	4
172.206.138.255	4
47.74.39.39	4
165.154.32.235	4
40.118.214.5	4
154.213.185.254	4
178.178.194.136	4
186.13.143.106	4
129.222.123.71	4
103.130.212.202	4
87.236.176.119	4
36.137.36.214	4
219.254.70.41	4
120.48.100.91	4
14.18.113.233	4
118.193.57.121	4
194.238.26.37	4
57.128.68.47	4
165.227.9.20	4
79.110.62.155	4
47.251.68.119	4
8.219.147.10	4
45.156.128.116	4
159.89.124.112	4
125.124.167.89	4
43.156.236.44	4
121.229.191.90	4
165.154.164.57	4
186.117.149.128	4
122.13.25.17	4
217.32.209.51	4
167.172.112.115	4
64.62.197.78	4
123.21.36.204	4
147.185.132.16	4
147.185.132.15	4
147.185.132.12	4
147.185.132.10	4
147.185.132.18	4
210.164.66.50	4
165.154.173.204	4
71.6.167.142	4
190.181.4.12	4
128.14.211.194	4
103.251.143.14	4
195.24.56.135	4
177.12.187.26	4
187.140.185.76	4
103.176.78.125	4
68.183.133.202	4
208.105.196.214	4
95.173.191.84	4
39.109.146.179	4
212.113.226.222	4
66.255.211.29	4
51.8.222.158	4
220.203.12.53	4
191.36.153.4	4
52.228.154.181	4
165.154.33.91	4
172.202.177.160	4
57.151.48.46	4
147.135.23.98	4
147.135.23.99	4
147.135.23.96	4
147.135.23.97	4
190.108.72.66	4
27.254.192.185	4
201.162.48.132	4
45.66.35.20	4
223.240.116.60	4
219.152.96.148	4
154.212.141.206	4
58.18.88.146	4
180.71.9.57	4
152.32.149.47	4
47.76.186.120	4
172.169.207.7	4
79.57.3.56	4
51.79.165.182	4
4.151.38.165	4
4.151.38.169	4
45.156.128.66	4
45.156.128.63	4
152.32.252.116	4
64.62.197.48	4
64.62.197.45	4
101.132.112.65	4
185.38.175.133	4
58.18.83.205	4
118.193.56.229	4
20.118.69.178	4
206.168.34.40	4
14.225.192.53	4
104.209.42.4	4
172.169.190.120	4
172.169.190.121	4
172.169.190.122	4
172.169.190.123	4
109.188.66.207	4
101.36.118.117	4
119.23.78.239	4
101.126.67.173	4
188.112.63.67	4
64.62.197.198	4
49.231.192.36	4
222.112.246.217	4
50.3.80.76	4
13.88.158.175	4
180.211.110.126	4
218.56.160.82	4
8.211.47.162	4
148.66.132.190	4
8.210.21.240	4
188.165.36.53	4
185.164.72.200	4
103.102.230.2	4
35.131.2.104	4
120.70.102.177	4
167.172.91.69	4
69.49.247.81	4
65.20.183.209	4
91.121.2.118	4
45.81.232.20	4
47.251.82.144	4
146.190.174.211	4
179.60.228.74	4
222.174.142.78	4
45.119.81.249	4
137.184.196.6	4
176.31.253.67	4
139.150.69.56	4
115.166.142.18	4
39.165.61.209	4
136.34.203.130	4
103.48.192.48	4
123.58.207.127	4
4.151.38.194	4
4.151.38.195	4
59.36.160.42	4
103.86.135.169	4
116.124.241.138	4
118.194.231.130	4
116.113.254.26	4
68.183.133.144	4
64.62.197.187	4
132.148.72.192	4
150.139.201.247	4
78.153.149.132	4
180.100.215.135	4
221.195.208.171	4
172.245.11.11	4
47.251.33.142	4
192.241.154.78	4
159.203.170.197	4
119.28.111.112	4
165.154.163.113	4
45.79.82.195	4
117.2.142.24	4
103.187.147.32	4
103.187.147.35	4
47.83.0.196	4
64.62.156.89	4
64.62.156.83	4
64.62.156.84	4
172.104.11.46	4
35.222.117.243	4
59.19.245.118	4
65.32.189.32	4
178.128.79.236	4
196.189.25.240	4
146.59.228.24	4
20.141.110.74	4
90.160.139.163	4
151.177.21.223	4
42.96.47.163	4
134.209.56.3	4
117.72.71.190	4
51.75.170.22	4
121.55.246.137	4
101.126.67.16	4
8.222.171.149	4
101.126.67.18	4
4.156.21.37	4
221.163.8.57	4
121.202.201.109	4
5.42.84.176	4
191.36.157.227	4
58.40.199.162	4
167.172.233.50	4
88.214.25.64	4
88.214.25.65	4
88.214.25.63	4
165.154.186.36	4
112.165.30.239	4
183.56.192.235	4
87.236.176.236	4
113.125.180.33	4
43.134.175.129	4
167.71.116.79	4
175.6.176.255	4
162.142.125.219	4
162.142.125.214	4
162.142.125.215	4
162.142.125.217	4
123.108.78.213	4
121.228.29.200	4
45.33.107.132	4
159.223.162.68	4
94.127.212.198	4
8.219.164.91	4
218.92.0.61	4
87.248.226.146	4
1.214.195.229	4
8.215.3.241	4
202.172.26.28	4
194.169.175.33	4
23.155.24.4	4
185.141.132.26	4
64.62.197.140	4
180.76.146.235	4
109.120.156.102	4
5.32.32.14	4
202.103.55.158	4
61.240.213.169	4
183.105.30.197	4
144.217.4.239	4
121.161.56.205	4
93.108.120.147	4
170.64.196.60	4
47.76.147.179	4
172.168.40.176	4
8.137.15.52	4
175.203.245.102	4
4.156.20.204	4
121.139.41.95	4
103.200.20.78	4
47.237.79.10	4
165.154.41.152	4
24.63.165.199	4
79.124.58.162	4
49.142.2.52	4
124.225.68.234	4
87.236.176.151	4
27.254.235.13	4
196.203.207.166	4
114.33.199.77	4
103.162.20.168	4
122.35.192.61	4
118.70.155.60	4
118.193.58.180	4
118.193.58.187	4
218.155.120.66	4
103.14.33.120	4
51.222.106.104	4
50.116.36.216	4
180.232.110.74	4
67.205.138.101	4
78.128.114.186	4
123.58.198.146	4
85.24.208.226	4
107.151.182.58	4
139.59.30.174	4
150.223.78.207	4
134.209.27.56	4
69.162.77.125	4
27.150.28.19	4
118.193.59.151	4
46.101.207.43	4
173.236.197.230	4
185.107.57.64	4
47.245.115.131	4
20.118.69.83	4
20.118.69.82	4
114.217.37.170	4
143.198.151.5	4
23.146.184.79	4
180.95.200.37	4
104.209.33.45	4
69.11.119.108	4
43.155.168.85	4
13.91.50.116	4
147.185.132.159	4
103.154.77.2	4
137.184.76.77	4
119.91.157.138	4
187.102.174.154	4
134.209.162.179	4
1.235.192.130	4
172.169.5.14	4
43.156.250.211	4
173.255.240.225	4
111.67.194.244	4
59.47.226.17	4
222.253.40.231	4
103.106.238.11	4
120.48.142.232	4
23.94.182.50	4
47.239.19.235	4
98.96.193.11	4
147.50.227.79	4
150.95.145.14	4
86.104.38.239	4
112.168.205.145	4
118.70.240.37	4
43.157.183.148	4
203.116.95.48	4
162.214.197.33	4
221.209.48.203	4
222.107.156.227	4
36.99.116.189	4
200.149.4.102	4
123.156.231.54	4
159.223.168.69	4
152.32.211.69	4
39.172.61.145	4
5.42.86.119	4
14.103.44.85	4
119.96.173.169	4
45.156.130.35	4
223.137.29.28	4
103.10.44.45	4
36.26.76.62	4
162.142.125.130	4
162.142.125.136	4
196.189.43.2	4
20.226.241.159	4
85.24.208.247	4
118.220.149.30	4
23.92.29.222	4
101.36.97.88	4
118.26.36.40	4
152.32.162.18	4
23.90.165.44	4
47.116.17.144	4
218.15.222.74	4
59.36.254.224	4
47.251.89.66	4
43.156.68.36	4
206.168.34.198	4
206.168.34.196	4
206.168.34.197	4
206.168.34.194	4
206.168.34.192	4
165.154.40.42	4
45.169.42.135	4
45.156.130.25	4
45.156.130.22	4
172.104.24.205	4
85.9.102.65	4
45.138.16.107	4
43.153.210.18	4
41.59.57.162	4
8.221.137.208	4
175.6.173.253	4
183.6.43.236	4
40.127.173.225	4
118.178.180.4	4
104.168.100.175	4
185.220.101.70	4
51.68.137.240	4
222.239.251.214	4
64.62.156.115	4
64.62.156.113	4
64.62.156.119	4
13.91.164.15	4
187.50.245.238	4
141.95.162.177	4
92.222.10.235	4
121.201.124.236	4
165.154.41.47	4
51.77.58.143	4
14.6.16.137	4
189.195.123.57	4
104.40.75.39	4
167.99.204.235	4
167.172.192.191	4
48.217.211.211	4
4.228.231.146	4
101.126.64.41	4
89.248.172.16	4
152.32.233.100	4
175.125.95.244	4
122.114.61.125	4
194.50.16.22	4
194.50.16.21	4
194.50.16.29	4
103.59.209.5	4
191.36.156.52	4
202.168.72.118	4
152.32.150.215	4
165.154.173.74	4
172.212.60.187	4
52.228.153.90	4
42.96.45.86	4
118.194.250.22	4
139.19.117.197	4
162.144.135.175	4
81.247.108.128	4
185.220.101.66	4
161.132.48.103	4
172.169.6.183	4
14.63.221.137	4
64.62.156.44	4
27.254.149.199	4
122.46.16.230	4
95.142.90.214	4
40.118.212.131	4
94.204.89.163	4
202.150.93.194	4
43.156.98.81	4
62.31.86.246	4
27.125.149.241	4
1.164.105.248	4
185.244.192.184	4
156.238.253.61	4
101.36.114.124	4
194.26.29.113	4
151.252.79.42	4
172.169.3.147	4
111.22.74.151	4
69.164.219.113	4
172.206.142.147	4
119.198.191.130	4
203.154.91.80	4
164.92.106.15	4
45.56.117.54	4
68.178.166.166	4
47.254.243.146	4
4.151.229.197	4
187.140.229.164	4
209.38.228.147	4
64.62.197.183	4
64.62.197.188	4
222.68.155.105	4
152.42.142.225	4
82.84.44.15	4
206.168.34.142	4
60.21.196.75	4
159.203.2.142	4
64.225.17.80	4
159.223.138.15	4
107.172.51.151	4
47.250.135.152	4
109.195.148.73	4
45.79.140.165	4
172.206.142.75	4
175.180.129.87	4
82.102.149.88	4
50.116.43.123	4
103.98.176.134	4
2.228.25.92	4
165.154.41.115	4
209.141.58.142	4
202.70.133.59	4
122.179.128.202	4
198.12.85.199	4
111.68.102.20	4
118.194.236.219	4
223.17.33.165	4
154.83.13.250	4
106.75.246.179	4
121.227.152.171	4
43.159.38.60	4
167.99.144.40	4
87.236.176.46	4
87.236.176.45	4
65.49.20.68	4
149.129.249.160	4
142.171.116.231	4
138.68.134.87	4
217.160.88.147	4
172.168.41.55	4
58.17.6.119	4
101.47.27.170	4
199.45.154.120	4
199.45.154.123	4
199.45.154.124	4
199.45.154.127	4
159.65.5.50	4
103.97.58.113	4
152.32.227.68	4
57.151.49.237	4
81.255.58.121	4
81.255.58.122	4
4.156.21.142	4
117.88.94.233	4
109.75.33.121	4
205.210.31.230	4
59.22.42.213	4
47.74.35.124	4
147.135.23.108	4
34.126.114.239	4
58.48.37.54	4
185.196.8.248	4
101.36.97.172	4
171.212.102.210	4
43.156.79.21	4
190.146.5.58	4
121.160.189.9	4
188.166.1.163	4
140.249.222.253	4
159.89.128.174	4
43.159.148.17	4
5.42.76.224	4
165.154.11.202	4
8.217.78.51	4
167.94.145.30	4
121.202.152.24	4
143.198.211.185	4
118.194.236.137	4
147.182.230.18	4
36.93.247.227	4
121.66.58.157	4
46.101.159.145	4
4.255.101.254	4
39.98.72.169	4
91.205.219.185	4
43.156.7.9	4
152.32.139.96	4
190.188.241.93	4
100.29.192.103	4
47.236.50.27	4
38.7.199.29	4
175.126.37.90	4
210.252.212.2	4
185.207.107.130	4
163.228.248.90	4
174.57.98.109	4
201.184.50.251	4
13.91.165.194	4
13.91.165.190	4
13.91.165.193	4
167.94.138.121	4
167.94.138.123	4
111.67.197.183	4
43.157.32.60	4
64.227.114.107	4
146.190.61.160	4
203.80.23.199	4
47.251.92.56	4
198.199.79.43	4
175.42.63.69	4
24.121.0.66	4
